uber;Transporte;8;15/05/2023;09:55:25
uber;Transporte;54;15/05/2023;10:17:24
99pop;Transporte;8.50;15/05/2023;10:43:57
Feira de Maio;Alimentação;1532.84;15/05/2023;17:21:07
feira de Junho;Alimentação;2200;15/05/2023;17:21:29
taxi;Transporte;62.33;15/05/2023;17:21:45
dentista;Saúde;843;15/05/2023;17:22:01
subway;Lazer;36;15/05/2023;17:22:18
Pastel;Lazer;120;15/05/2023;19:21:24
uber;Transporte;22.90;15/05/2023;20:19:24
uber;Transporte;12;16/05/2023;08:01:28
uber;Transporte;56;16/05/2023;08:06:43
medico;Saúde;654;16/05/2023;08:07:00
corrida na rua;Lazer;543;16/05/2023;08:07:25
vaper;Lazer;34.67;16/05/2023;08:15:41
celular;Lazer;4.30;16/05/2023;08:19:11
oculos;Saúde;400;16/05/2023;08:20:05
pop;Transporte;100;18/05/2023;10:50:43
uber;Transporte;12;18/05/2023;10:51:42
uber;Transporte;20;18/05/2023;10:52:53
oculos;Saúde;937;18/05/2023;10:54:29
uber;Transporte;20;18/05/2023;10:55:21
uber;Transporte;25;18/05/2023;10:55:59
uber;Transporte;22;18/05/2023;11:07:39
uber;Transporte;12;18/05/2023;11:10:14
pc gamer;Lazer;8000;18/05/2023;11:21:37
neko;Lazer;5000;18/05/2023;11:26:10
uber;Transporte;16;18/05/2023;11:28:00
uber;Transporte;25;18/05/2023;11:31:55
uber;Transporte;53;18/05/2023;11:51:47
<<<<<<< HEAD
uber;Transporte;64;18/05/2023;12:19:15
=======
Uber;Transporte;12;18/05/2023;11:56:00
Feira do Mes;Casa;924;18/05/2023;11:56:22
>>>>>>> b367cfa0ac367af9a372a81f186383d51b41a1b4
